co_regiao_pais,regiao_pais,co_uf,sg_uf,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,cod_regiao_de_saude,regiao_de_saude,cod_municipio,no_municipio,populacao_ibge_2022,MUNCOD,MUNCODDV,LATITUDE,LONGITUDE,ALTITUDE,AREA
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª REGIAO DE SAUDE,270270,AL - FELIZ DESERTO,3963,270270,2702702,-10.292,-36.306,6,91.824
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,270280,AL - FLEXEIRAS,9618,270280,2702801,-9.273,-35.715,78,315.791
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270290,AL - GIRAU DO PONCIANO,36238,270290,2702900,-9.884,-36.829,244,502.15
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,270300,AL - IBATEGUARA,13731,270300,2703007,-8.973,-35.939,505,261.277
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª REGIAO DE SAUDE,270310,AL - IGACI,24594,270310,2703106,-9.537,-36.634,240,333.586
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª REGIAO DE SAUDE,270320,AL - IGREJA NOVA,21721,270320,2703205,-10.125,-36.662,14,428.55
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª REGIAO DE SAUDE,270330,AL - INHAPI,15167,270330,2703304,-9.219,-37.754,410,374.161
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270340,AL - JACARE DOS HOMENS,5083,270340,2703403,-9.636,-37.205,135,142.344
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,270350,AL - JACUIPE,5352,270350,2703502,-8.842,-35.46,74,216.762
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,270360,AL - JAPARATINGA,9219,270360,2703601,-9.088,-35.258,5,85.502
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270370,AL - JARAMATAIA,4985,270370,2703700,-9.659,-37.002,164,103.71
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª REGIAO DE SAUDE,270375,AL - JEQUIA DA PRAIA,9470,270375,2703759,-10.004,-36.024,0,338.6
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,270380,AL - JOAQUIM GOMES,17150,270380,2703809,-9.133,-35.748,104,238.595
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,270390,AL - JUNDIA,4092,270390,2703908,-8.935,-35.574,94,119.713
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª REGIAO DE SAUDE,270400,AL - JUNQUEIRO,23907,270400,2704005,-9.925,-36.476,175,254.067
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270410,AL - LAGOA DA CANOA,18457,270410,2704104,-9.83,-36.738,283,102.831
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270420,AL - LIMOEIRO DE ANADIA,24740,270420,2704203,-9.741,-36.503,140,315.668
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,270430,AL - MACEIO,957916,270430,2704302,-9.666,-35.735,16,510.655
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270440,AL - MAJOR ISIDORO,17503,270440,2704401,-9.532,-36.985,182,453.893
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,270490,AL - MAR VERMELHO,3155,270490,2704906,-9.448,-36.388,542,91.538
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,270450,AL - MARAGOGI,32174,270450,2704500,-9.012,-35.222,5,333.733
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,270460,AL - MARAVILHA,9534,270460,2704609,-9.236,-37.35,362,279.462
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,270470,AL - MARECHAL DEODORO,60370,270470,2704708,-9.71,-35.895,31,333.548
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª REGIAO DE SAUDE,270480,AL - MARIBONDO,13679,270480,2704807,-9.577,-36.305,157,171.279
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª REGIAO DE SAUDE,270500,AL - MATA GRANDE,21861,270500,2705002,-9.118,-37.734,633,908.264
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,270510,AL - MATRIZ DE CAMARAGIBE,23857,270510,2705101,-9.152,-35.533,16,330.061
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,270520,AL - MESSIAS,15405,270520,2705200,-9.383,-35.842,148,112.856
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª REGIAO DE SAUDE,270530,AL - MINADOR DO NEGRAO,4845,270530,2705309,-9.305,-36.865,270,164.476
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,270540,AL - MONTEIROPOLIS,7184,270540,2705408,-9.603,-37.248,228,86.097
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,270550,AL - MURICI,25187,270550,2705507,-9.307,-35.943,82,423.983
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,270560,AL - NOVO LINO,10119,270560,2705606,-8.915,-35.647,146,182.288
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,270570,AL - OLHO D'AGUA DAS FLORES,20715,270570,2705705,-9.536,-37.294,286,183.44
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª REGIAO DE SAUDE,270580,AL - OLHO D'AGUA DO CASADO,8349,270580,2705804,-9.501,-37.832,230,322.945
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270590,AL - OLHO D'AGUA GRANDE,4306,270590,2705903,-10.058,-36.817,118,118.508
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,270600,AL - OLIVENCA,10824,270600,2706000,-9.519,-37.191,231,172.957
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,270610,AL - OURO BRANCO,11446,270610,2706109,-9.167,-37.357,380,204.841
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,270620,AL - PALESTINA,4325,270620,2706208,-9.672,-37.329,160,48.884
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª REGIAO DE SAUDE,270630,AL - PALMEIRA DOS INDIOS,71574,270630,2706307,-9.407,-36.628,342,460.61
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,270640,AL - PAO DE ACUCAR,23823,270640,2706406,-9.748,-37.437,19,658.955
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª REGIAO DE SAUDE,270642,AL - PARICONHA,10573,270642,2706422,-9.254,-38.006,0,260.858
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,270644,AL - PARIPUEIRA,13835,270644,2706448,-9.465,-35.552,0,92.712
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,270650,AL - PASSO DE CAMARAGIBE,13804,270650,2706505,-9.238,-35.493,4,187.197
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,270660,AL - PAULO JACINTO,6576,270660,2706604,-9.366,-36.37,292,107.943
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª REGIAO DE SAUDE,270670,AL - PENEDO,58593,270670,2706703,-10.29,-36.586,27,689.269
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª REGIAO DE SAUDE,270680,AL - PIACABUCU,15908,270680,2706802,-10.406,-36.434,3,239.989
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,270690,AL - PILAR,35370,270690,2706901,-9.597,-35.957,13,248.975
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,270700,AL - PINDOBA,2731,270700,2707008,-9.475,-36.29,310,83.218
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27010,10ª REGIAO DE SAUDE,270710,AL - PIRANHAS,22609,270710,2707107,-9.624,-37.757,88,407.647
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,270720,AL - POCO DAS TRINCHEIRAS,12728,270720,2707206,-9.313,-37.286,292,302.916
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,270730,AL - PORTO CALVO,24071,270730,2707305,-9.045,-35.398,54,260.158
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,270740,AL - PORTO DE PEDRAS,9295,270740,2707404,-9.158,-35.295,22,266.236
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª REGIAO DE SAUDE,270750,AL - PORTO REAL DO COLEGIO,19846,270750,2707503,-10.186,-36.84,10,240.31
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,270760,AL - QUEBRANGULO,11080,270760,2707602,-9.319,-36.471,366,299.922
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,270770,AL - RIO LARGO,93927,270770,2707701,-9.478,-35.853,39,309.425
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª REGIAO DE SAUDE,270780,AL - ROTEIRO,6474,270780,2707800,-9.833,-35.978,32,129.288
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,270790,AL - SANTA LUZIA DO NORTE,6919,270790,2707909,-9.603,-35.822,32,28.541
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,270800,AL - SANTANA DO IPANEMA,46087,270800,2708006,-9.378,-37.245,250,437.847
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,270810,AL - SANTANA DO MUNDAU,11323,270810,2708105,-9.168,-36.222,221,223.615
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27006,6ª REGIAO DE SAUDE,270820,AL - SAO BRAS,6425,270820,2708204,-10.128,-36.901,25,139.884
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,270830,AL - SAO JOSE DA LAJE,20813,270830,2708303,-9.01,-36.058,256,264.674
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,270840,AL - SAO JOSE DA TAPERA,30604,270840,2708402,-9.558,-37.381,255,519.626
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,270850,AL - SAO LUIS DO QUITUNDE,30873,270850,2708501,-9.318,-35.561,4,404.005
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª REGIAO DE SAUDE,270860,AL - SAO MIGUEL DOS CAMPOS,51990,270860,2708600,-9.781,-36.094,12,360.846
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27002,2ª REGIAO DE SAUDE,270870,AL - SAO MIGUEL DOS MILAGRES,8482,270870,2708709,-9.266,-35.373,1,65.189
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270880,AL - SAO SEBASTIAO,31730,270880,2708808,-9.934,-36.554,201,305.746
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27001,1ª REGIAO DE SAUDE,270890,AL - SATUBA,24278,270890,2708907,-9.563,-35.824,6,42.559
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27009,9ª REGIAO DE SAUDE,270895,AL - SENADOR RUI PALMEIRA,12303,270895,2708956,-9.354,-37.507,352,359.667
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27008,8ª REGIAO DE SAUDE,270900,AL - TANQUE D'ARCA,5796,270900,2709004,-9.532,-36.433,212,155.959
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270910,AL - TAQUARANA,19032,270910,2709103,-9.645,-36.497,159,166.477
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27005,5ª REGIAO DE SAUDE,270915,AL - TEOTONIO VILELA,38053,270915,2709152,-9.905,-36.353,156,297.875
2,Nordeste,27,AL,Alagoas,2703,2ª MACRORREGIAO DE SAUDE,27007,7ª REGIAO DE SAUDE,270920,AL - TRAIPU,23695,270920,2709202,-9.971,-37.003,10,697.843
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27003,3ª REGIAO DE SAUDE,270930,AL - UNIAO DOS PALMARES,59280,270930,2709301,-9.163,-36.032,155,427.825
2,Nordeste,27,AL,Alagoas,2704,1ª MACRORREGIAO DE SAUDE,27004,4ª REGIAO DE SAUDE,270940,AL - VICOSA,23972,270940,2709400,-9.371,-36.241,210,354.762
1,Norte,13,AM,Amazonas,1302,OESTE,13008,TRIANGULO,130002,AM - ALVARAES,15866,130002,1300029,-3.221,-64.804,75,5911.754
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130006,AM - AMATURA,10819,130006,1300060,-3.364,-68.198,58,4758.821
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,130008,AM - ANAMA,9962,130008,1300086,-3.58,-61.404,28,2453.934
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,130010,AM - ANORI,17194,130010,1300102,-3.773,-61.644,120,5795.283
1,Norte,13,AM,Amazonas,1303,LESTE,13003,RIO MADEIRA,130014,AM - APUI,20647,130014,1300144,-7.197,-59.891,135,54239.904
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130020,AM - ATALAIA DO NORTE,15314,130020,1300201,-4.372,-70.192,65,76354.985
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130030,AM - AUTAZES,41564,130030,1300300,-3.58,-59.131,36,7599.282
1,Norte,13,AM,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130040,AM - BARCELOS,18834,130040,1300409,-0.975,-62.924,47,122475.728
1,Norte,13,AM,Amazonas,1303,LESTE,13005,BAIXO AMAZONAS,130050,AM - BARREIRINHA,31051,130050,1300508,-2.793,-57.07,19,5750.534
1,Norte,13,AM,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130060,AM - BENJAMIN CONSTANT,37648,130060,1300607,-4.383,-70.031,65,8793.429
1,Norte,13,AM,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,130063,AM - BERURI,20718,130063,1300631,-3.898,-61.373,35,17251.235
1,Norte,13,AM,Amazonas,1303,LESTE,13005,BAIXO AMAZONAS,130068,AM - BOA VISTA DO RAMOS,23785,130068,1300680,-2.97,-57.59,32,2586.829
1,Norte,13,AM,Amazonas,1304,CENTRAL,13006,REGIONAL PURUS,130070,AM - BOCA DO ACRE,35447,130070,1300706,-8.752,-67.398,116,22348.948
